Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 20,20,,2378%,Savannah,3/20/22,Research,57,5,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda,,,,FALSE,,,,,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,28-Dec-05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 21,21,,2362%,Savannah,3/20/22,Research,57,5,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda,,,,FALSE,,,,,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,18-Oct-05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 22,22,,skull %23108,Savannah,3/20/22,Research,57,5,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda,,,,FALSE,,,,,,,1,,U,FALSE,London,,Madison,Ohio,United States of America,"London, Madison Co., Ohio",,,,,30-May-05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 23,23,,skull %23109,Savannah,3/20/22,Research,57,5,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda,,,,FALSE,,,,,,,1,,U,FALSE,Columbus Minerva Park,Columbus,Franklin,Ohio,United States of America,"Columbus Minerva Park, Franklin Co., Ohio",,,,,27-May-05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 24,24,,110,Stefan,3/24/22,Research,57,9,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,talpoides,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda talpoides,,,,FALSE,,,,,,,1,,U,FALSE,Columbus Minerva Park,Columbus,Franklin,Ohio,United States of America,"Columbus Minerva Park, Franklin Co., Ohio",,,,,28-May-05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 25,25,,,Stefan,3/24/22,Research,57,9,,,skin,,Eulipotyphla,Soricidae,Blarina,brevicauda,talpoides,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda talpoides,,,,FALSE,,,,,,,1,,U,FALSE,Jefferson,,Jefferson,Ohio,United States of America,"Jefferson, Ashtabula Co., Ohio",,,,,Sept 8-18,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 26,26,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,August 4 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 27,27,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,Aug 3 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 28,28,,520,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,Aug 4 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 29,29,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,Aug 3 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 30,30,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,Aug 3 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 31,31,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,Aug 3 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 32,32,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,Aug 3 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 33,33,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,Aug 3 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 34,34,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,Buckeye Lake,,Fairfield,Ohio,United States of America,"Buckeye Lake, Fairfield Co., Ohio",,,,,Oct 1 1927,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 35,35,,,,,,CEILING,,,,articulated skeleton,,Sirenia,Trichechidae,Trichechus,manatus,,Trichechus manatus,*re-id* Flordia Manatee,Trichechus manatus latirostris,,,,FALSE,apn,11/4/12,from Columbus zoo; obtained kevin Lumney,,,,1,adult,F,FALSE,,,,,,World,0,0,0,,,Columbus Zoo,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 36,36,,,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,U,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,8/24/27,Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 37,37,,,,,,56,1,,,skin,,Chiroptera,Vespertilionidae,Lasionycteris,noctivagans,,Lasionycteris noctivagans,Silver-haired Bat,Lasionycteris noctivagans,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,,Z. P. Metcalf,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 38,38,,Skull %23 89,Danielle,10/31/23,Research,56,1,,,"skin, skull","[""Missing skull""]",Chiroptera,Vespertilionidae,Lasionycteris,noctivagans,,Lasionycteris noctivagans,Silver-haired Bat,Lasionycteris noctivagans,"[""Danielle""]","As of 31 October 2023: Skull missing from shelf 77-5 where it was inventoried as being present in July 2022. Skin (previously missing) located on 31 October 2023, without skull. ",,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,15-May-08,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 39,39,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Lockbourne (near),,Franklin,Ohio,United States of America,"Lockbourne (near), Franklin Co., Ohio",,,,,Aug 9 1927,Milton B. Trautman,J.S. Hine,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 40,40,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Lockbourne (near),,Franklin,Ohio,United States of America,"Lockbourne (near), Franklin Co., Ohio",,,,,Aug 9 1927,Milton B. Trautman,J.S. Hine,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 41,41,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Livingston Av. & Big Walnut Cr.,,Franklin,Ohio,United States of America,"Livingston Av. & Big Walnut Cr., Franklin Co., Ohio",,,,,Aug 11 1927,Milton B. Trautman,J.S. Hine,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 42,42,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Paint Township Dry Cave,Paint,Highland,Ohio,United States of America,"Paint Twp. Dry Cave, Highland Co., Ohio",,,,,Oct 9 1927,Milton B. Trautman,J.S. Hine,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 43,43,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Paint Township Dry Cave,Paint,Highland,Ohio,United States of America,"Paint Twp. Dry Cave, Highland Co., Ohio",,,,,Oct 9 1927,Milton B. Trautman,J.S. Hine,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 44,44,,550,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 45,45,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 46,46,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 47,47,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 48,48,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 49,49,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 50,50,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 51,51,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 52,52,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 53,53,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 55,55,,,Stefan,4/21/22,Research,56,4,,,"skin, skull","[""Missing skull""]",Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 56,56,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 57,57,,,Stefan,4/21/22,Research,56,4,,,skull,,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 58,58,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 59,59,,,,,,,,,,skull,,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 60,60,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 61,61,,,Stefan,4/21/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,Feb 26 1928,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
